"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Isojoki","Total",3779,3685,3526,3447,3393,3337,3293,3221,3204,3226,3186,3169,3118,3069,3053,2986,2936,2903,2896,2863,2888,2893,2893,2860,2835,2835,2798,2747,2694,2661,2643,2619,2592,2552,2540,2518,2458,2406,2400,2354,2290,2257,2198,2123,2079,2032,1976,1951,1925,1891,1852,1814,1794,1771
"Isojoki","0 - 14",770,730,649,607,551,523,480,465,449,455,431,429,405,403,410,407,400,405,422,417,440,446,463,461,462,466,463,453,438,430,441,432,431,417,409,385,361,331,331,316,295,277,276,271,254,244,227,229,217,205,199,205,201,196
"Isojoki","15 - 24",627,583,535,518,528,519,533,498,478,468,473,459,448,421,396,359,327,302,281,271,269,267,255,256,243,251,241,232,229,238,237,246,247,240,239,252,237,252,255,250,235,238,223,204,202,189,186,167,167,162,150,142,146,145
"Isojoki","25 - 44",769,748,722,695,675,661,669,654,675,710,700,712,718,733,722,724,745,750,746,741,732,725,713,701,692,667,652,627,596,571,555,538,515,488,469,449,432,398,393,374,366,354,339,336,317,317,319,320,313,304,298,304,304,304
"Isojoki","45 - 64",1089,1095,1069,1055,1040,1015,973,942,932,914,901,879,874,822,802,781,743,713,708,699,686,672,675,660,659,670,673,685,700,708,704,714,718,745,744,760,756,752,750,754,736,711,696,658,653,623,609,597,580,557,542,509,498,469
"Isojoki","65 -",524,529,551,572,599,619,638,662,670,679,681,690,673,690,723,715,721,733,739,735,761,783,787,782,779,781,769,750,731,714,706,689,681,662,679,672,672,673,671,660,658,677,664,654,653,659,635,638,648,663,663,654,645,657
"Isokyrö","Total",5740,5691,5627,5582,5522,5508,5415,5368,5383,5370,5327,5407,5386,5394,5393,5383,5342,5297,5340,5376,5409,5385,5352,5279,5272,5266,5232,5207,5151,5097,5085,5065,5074,5044,5041,5016,4991,4953,4965,4936,4886,4854,4842,4785,4712,4673,4601,4522,4471,4480,4406,4357,4319,4261
"Isokyrö","0 - 14",1261,1215,1181,1144,1114,1110,1056,1023,1014,994,969,985,980,988,998,996,1005,993,1014,1021,1003,1002,1000,985,984,977,959,934,920,913,897,891,909,882,880,870,877,867,871,856,843,836,837,834,812,806,782,755,722,706,679,650,635,595
"Isokyrö","15 - 24",1008,996,948,932,910,889,889,872,870,856,830,839,801,767,734,712,676,644,631,644,668,669,664,624,605,604,585,577,570,553,557,579,580,599,593,599,596,565,557,545,509,498,497,459,441,439,419,401,413,445,452,461,459,454
"Isokyrö","25 - 44",1315,1298,1301,1313,1313,1312,1287,1287,1330,1337,1354,1377,1391,1431,1426,1448,1458,1469,1489,1490,1462,1434,1379,1348,1341,1335,1322,1280,1232,1208,1179,1140,1139,1082,1102,1078,1055,1036,1030,1003,985,966,951,929,905,869,859,817,814,809,797,803,785,777
"Isokyrö","45 - 64",1363,1367,1364,1362,1347,1329,1316,1317,1293,1292,1276,1274,1259,1241,1255,1244,1219,1224,1223,1260,1295,1281,1293,1307,1334,1321,1321,1361,1391,1379,1391,1394,1375,1420,1387,1403,1396,1422,1439,1439,1423,1413,1384,1358,1337,1334,1308,1283,1248,1228,1201,1152,1162,1121
"Isokyrö","65 -",793,815,833,831,838,868,867,869,876,891,898,932,955,967,980,983,984,967,983,961,981,999,1016,1015,1008,1029,1045,1055,1038,1044,1061,1061,1071,1061,1079,1066,1067,1063,1068,1093,1126,1141,1173,1205,1217,1225,1233,1266,1274,1292,1277,1291,1278,1314
"Jakobstad","Total",19659,19957,20342,20580,20449,20682,20592,20665,20700,20632,20620,20585,20563,20458,20284,20118,19957,19887,19883,19954,19957,19840,19908,19939,19905,19832,19817,19730,19636,19519,19457,19431,19467,19521,19557,19569,19667,19627,19656,19623,19680,19633,19577,19436,19377,19379,19278,19208,19066,19097,19207,19475,19576,19657
"Jakobstad","0 - 14",5040,5049,5113,5124,5057,5019,4896,4800,4667,4524,4410,4304,4203,4128,3949,3825,3776,3732,3722,3729,3731,3702,3727,3746,3722,3681,3714,3679,3618,3595,3595,3594,3522,3483,3458,3421,3416,3336,3299,3224,3209,3200,3148,3106,3077,3055,3026,2997,2948,2900,2857,2888,2857,2824
"Jakobstad","15 - 24",3401,3390,3385,3409,3268,3242,3204,3286,3353,3356,3359,3358,3360,3281,3280,3200,3059,3005,2975,2922,2852,2764,2704,2686,2598,2564,2561,2517,2462,2371,2336,2280,2315,2344,2361,2375,2424,2456,2464,2504,2537,2497,2438,2312,2280,2288,2190,2131,2037,2045,2041,2070,2080,2110
"Jakobstad","25 - 44",5663,5863,6033,6141,6120,6147,6120,6137,6147,6114,6115,6068,6017,6009,5854,5805,5770,5732,5606,5562,5481,5332,5270,5211,5213,5139,5027,4966,4888,4825,4764,4742,4738,4684,4660,4644,4597,4513,4471,4384,4406,4362,4336,4281,4266,4282,4346,4352,4331,4403,4538,4683,4776,4776
"Jakobstad","45 - 64",3986,4021,4114,4121,4119,4233,4250,4219,4230,4285,4323,4375,4427,4433,4544,4528,4549,4590,4673,4736,4827,4922,5002,5072,5088,5156,5184,5213,5254,5279,5295,5274,5240,5296,5268,5250,5311,5294,5266,5227,5155,5064,4989,4975,4935,4854,4787,4771,4733,4700,4705,4770,4837,4856
"Jakobstad","65 -",1569,1634,1697,1785,1885,2041,2122,2223,2303,2353,2413,2480,2556,2607,2657,2760,2803,2828,2907,3005,3066,3120,3205,3224,3284,3292,3331,3355,3414,3449,3467,3541,3652,3714,3810,3879,3919,4028,4156,4284,4373,4510,4666,4762,4819,4900,4929,4957,5017,5049,5066,5064,5026,5091
"Janakkala","Total",14878,15127,15184,15324,15302,15365,15368,15220,15160,15083,15016,14927,14889,14843,14880,14776,14830,15160,15301,15445,15502,15480,15509,15462,15346,15381,15359,15409,15419,15401,15483,15517,15661,15871,16115,16405,16589,16795,16892,16960,16921,16842,16840,16853,16709,16607,16447,16413,16237,16340,16280,16123,16015,15867
"Janakkala","0 - 14",3524,3528,3508,3455,3371,3320,3238,3114,3039,2950,2868,2758,2718,2673,2714,2656,2696,2744,2772,2830,2856,2856,2884,2875,2873,2899,2898,2893,2920,2943,2935,2932,3004,3020,3024,3109,3155,3198,3201,3175,3108,2998,2994,2966,2887,2836,2738,2681,2631,2644,2540,2478,2403,2341
"Janakkala","15 - 24",2645,2622,2519,2563,2486,2472,2478,2450,2415,2374,2305,2335,2271,2261,2192,2115,2024,2033,2046,2011,1952,1865,1816,1727,1657,1593,1600,1615,1575,1533,1530,1520,1523,1551,1592,1641,1626,1678,1702,1714,1743,1736,1705,1667,1619,1588,1574,1504,1426,1430,1413,1419,1429,1423
"Janakkala","25 - 44",3876,4093,4208,4308,4368,4432,4510,4484,4504,4522,4524,4487,4493,4513,4479,4497,4547,4723,4681,4690,4606,4527,4395,4341,4185,4142,4068,4027,3964,3900,3889,3857,3854,3918,3976,4021,4041,4079,4041,4007,3888,3780,3741,3735,3672,3596,3582,3587,3531,3597,3588,3523,3484,3395
"Janakkala","45 - 64",3288,3285,3295,3293,3306,3327,3300,3300,3271,3306,3327,3360,3419,3408,3436,3401,3408,3451,3557,3628,3725,3853,3994,4072,4154,4224,4288,4342,4402,4448,4522,4578,4584,4645,4663,4808,4879,4894,4895,4871,4844,4871,4808,4843,4794,4758,4652,4657,4624,4585,4592,4562,4498,4482
"Janakkala","65 -",1545,1599,1654,1705,1771,1814,1842,1872,1931,1931,1992,1987,1988,1988,2059,2107,2155,2209,2245,2286,2363,2379,2420,2447,2477,2523,2505,2532,2558,2577,2607,2630,2696,2737,2860,2826,2888,2946,3053,3193,3338,3457,3592,3642,3737,3829,3901,3984,4025,4084,4147,4141,4201,4226
"Joensuu","Total",60095,60860,61545,62193,62386,63042,63238,63529,63969,64259,64743,65216,65611,66166,66244,66320,66369,66734,67363,68184,68962,69590,70251,70507,70658,70713,70580,70868,71013,71257,71359,71800,71991,72292,72253,72105,72433,72704,73305,73758,74168,74471,75041,75514,75848,76067,76551,76850,76935,77261,77513,78062,78741,79129
"Joensuu","0 - 14",14957,14651,14375,14157,13887,13716,13385,13149,13101,12950,12935,12898,12959,13032,13001,12965,13031,13125,13277,13328,13408,13510,13606,13513,13433,13290,12946,12798,12605,12431,12312,12170,11982,11663,11425,11258,11099,10935,10947,10923,10821,10815,10803,10852,10819,10675,10599,10485,10357,10187,10067,10059,9928,9800
"Joensuu","15 - 24",12455,12352,12411,12241,12039,11888,11687,11501,11224,11023,10796,10716,10376,10102,9768,9468,9097,8974,8909,8952,9091,9155,9265,9429,9606,9877,10246,10633,10683,10946,10910,11154,11281,11567,11579,11475,11518,11551,11598,11760,11915,11836,11883,11699,11608,11447,11647,11601,11523,11689,11585,11612,11734,11999
"Joensuu","25 - 44",15901,16595,17038,17623,18004,18572,19027,19378,19885,20285,20745,21086,21385,21955,21938,22269,22343,22512,22503,22647,22569,22365,22140,21661,21166,20536,19845,19360,18941,18640,18363,18193,17897,17768,17544,17219,17199,17219,17444,17371,17497,17726,18173,18698,19028,19459,19853,20219,20392,20523,20990,21375,21866,21935
"Joensuu","45 - 64",11794,11996,12217,12388,12449,12528,12560,12704,12798,12919,13082,13209,13521,13511,13844,13847,13952,14042,14374,14707,15234,15732,16149,16599,16952,17336,17776,18170,18718,18956,19373,19648,19957,20326,20322,20674,20899,20989,20858,20771,20469,20117,19749,19335,19002,18545,18056,17692,17371,17155,16835,16740,16607,16468
"Joensuu","65 -",4988,5266,5504,5784,6007,6338,6579,6797,6961,7082,7185,7307,7370,7566,7693,7771,7946,8081,8300,8550,8660,8828,9091,9305,9501,9674,9767,9907,10066,10284,10401,10635,10874,10968,11383,11479,11718,12010,12458,12933,13466,13977,14433,14930,15391,15941,16396,16853,17292,17707,18036,18276,18606,18927
"Jokioinen","Total",5246,5192,5087,5007,4996,4878,4826,4924,5025,5104,5219,5281,5316,5369,5437,5455,5442,5527,5573,5581,5619,5661,5610,5675,5704,5755,5733,5659,5677,5663,5641,5672,5731,5754,5725,5768,5767,5753,5720,5676,5643,5595,5516,5425,5341,5286,5195,5133,5061,5046,4990,4916,4848,4795
"Jokioinen","0 - 14",1039,1006,965,933,925,917,877,898,938,954,1005,1034,1049,1059,1085,1101,1095,1114,1109,1117,1124,1157,1159,1183,1193,1185,1171,1157,1160,1161,1159,1155,1162,1161,1140,1132,1109,1108,1091,1055,1034,1005,975,931,895,856,808,775,743,726,713,690,668,639
"Jokioinen","15 - 24",927,893,860,808,802,774,738,719,719,735,724,716,700,700,697,669,651,672,681,674,694,657,615,621,615,632,627,586,588,584,579,582,623,630,625,628,592,579,552,566,565,560,542,548,518,499,503,481,466,462,445,450,436,440
"Jokioinen","25 - 44",1243,1264,1236,1235,1250,1244,1274,1350,1398,1456,1518,1553,1572,1609,1647,1700,1712,1751,1767,1721,1683,1701,1651,1630,1619,1613,1562,1523,1510,1488,1431,1424,1404,1379,1356,1344,1340,1300,1281,1236,1211,1158,1124,1087,1060,1068,1024,998,975,956,929,914,904,899
"Jokioinen","45 - 64",1359,1348,1333,1308,1284,1244,1230,1240,1230,1213,1240,1266,1284,1294,1287,1260,1245,1239,1239,1284,1312,1320,1350,1384,1419,1451,1491,1493,1511,1526,1554,1571,1584,1605,1619,1692,1734,1763,1764,1740,1722,1721,1683,1652,1623,1576,1528,1517,1503,1483,1455,1408,1363,1333
"Jokioinen","65 -",678,681,693,723,735,699,707,717,740,746,732,712,711,707,721,725,739,751,777,785,806,826,835,857,858,874,882,900,908,904,918,940,958,979,985,972,992,1003,1032,1079,1111,1151,1192,1207,1245,1287,1332,1362,1374,1419,1448,1454,1477,1484
"Jomala","Total",2118,2210,2241,2292,2358,2363,2444,2534,2615,2676,2730,2819,2831,2839,2858,2869,2912,2971,3025,3069,3102,3129,3150,3156,3175,3195,3250,3288,3328,3356,3433,3444,3508,3614,3664,3774,3917,4022,4098,4249,4355,4424,4560,4648,4757,4859,5032,5233,5386,5512,5610,5697,5789,5817
"Jomala","0 - 14",478,509,519,531,532,515,535,551,575,593,609,616,617,627,626,618,626,640,655,658,679,685,694,700,701,681,691,713,712,713,730,728,755,776,796,797,806,844,859,901,943,943,996,1023,1042,1067,1110,1144,1163,1163,1160,1144,1131,1108
"Jomala","15 - 24",330,327,308,326,331,331,358,360,365,370,364,399,384,370,359,366,390,407,401,408,401,388,378,372,376,368,373,363,374,373,382,347,357,392,366,396,417,418,437,462,451,453,448,429,439,419,443,479,499,506,548,566,594,620
"Jomala","25 - 44",540,591,626,646,691,701,722,766,814,830,859,898,925,929,936,917,920,933,933,933,930,932,933,927,918,927,920,921,922,942,970,969,985,1007,1031,1094,1169,1186,1168,1208,1224,1243,1283,1317,1325,1358,1413,1473,1520,1537,1528,1523,1520,1510
"Jomala","45 - 64",522,531,522,522,529,528,529,544,532,543,549,543,548,546,564,592,589,604,639,669,684,714,744,762,791,826,864,889,911,909,922,970,980,1002,1026,1023,1042,1079,1111,1127,1164,1177,1202,1229,1278,1313,1315,1354,1388,1454,1501,1543,1578,1585
"Jomala","65 -",248,252,266,267,275,288,300,313,329,340,349,363,357,367,373,376,387,387,397,401,408,410,401,395,389,393,402,402,409,419,429,430,431,437,445,464,483,495,523,551,573,608,631,650,673,702,751,783,816,852,873,921,966,994
"Joroinen","Total",6491,6394,6283,6214,6155,6117,6156,6217,6239,6294,6298,6314,6292,6270,6309,6299,6356,6395,6407,6399,6358,6339,6306,6223,6158,6092,6019,5937,5880,5822,5752,5723,5645,5619,5596,5495,5476,5423,5394,5342,5291,5213,5178,5110,5039,4917,4812,4767,4689,4624,4540,4590,4552,4494
"Joroinen","0 - 14",1510,1438,1355,1317,1266,1236,1227,1229,1185,1225,1194,1202,1215,1210,1224,1229,1243,1252,1245,1258,1257,1256,1239,1208,1154,1153,1124,1067,1038,995,961,938,921,917,892,861,852,831,846,822,797,778,772,748,740,697,682,665,627,612,593,596,564,532
"Joroinen","15 - 24",1121,1084,1078,1054,1052,1032,1052,1068,1063,1028,1012,961,920,904,856,820,808,790,763,766,772,740,723,704,706,667,638,649,651,662,648,646,608,594,583,557,565,529,507,491,478,461,451,439,398,390,345,355,329,318,281,314,332,343
"Joroinen","25 - 44",1498,1529,1519,1501,1510,1534,1550,1583,1630,1666,1691,1735,1746,1760,1802,1839,1889,1905,1914,1855,1788,1775,1738,1693,1648,1600,1564,1503,1440,1380,1341,1285,1245,1203,1151,1125,1102,1072,1058,1028,997,981,959,942,935,904,887,873,859,857,835,845,854,861
"Joroinen","45 - 64",1526,1506,1485,1481,1449,1419,1434,1441,1458,1458,1454,1461,1464,1431,1463,1424,1422,1434,1452,1503,1521,1538,1579,1589,1616,1630,1641,1640,1666,1703,1717,1770,1761,1812,1851,1855,1855,1858,1825,1777,1761,1719,1680,1632,1585,1540,1494,1458,1413,1364,1351,1316,1249,1228
"Joroinen","65 -",836,837,846,861,878,896,893,896,903,917,947,955,947,965,964,987,994,1014,1033,1017,1020,1030,1027,1029,1034,1042,1052,1078,1085,1082,1085,1084,1110,1093,1119,1097,1102,1133,1158,1224,1258,1274,1316,1349,1381,1386,1404,1416,1461,1473,1480,1519,1553,1530
"Joutsa","Total",6802,6646,6524,6474,6389,6347,6333,6253,6191,6155,6163,6169,6150,6045,5994,5951,5865,5919,5920,6043,5986,6006,5927,5859,5831,5777,5687,5565,5450,5391,5343,5268,5210,5213,5187,5180,5122,5093,5053,4958,4898,4857,4782,4688,4673,4567,4467,4377,4297,4263,4171,4079,4099,4079
"Joutsa","0 - 14",1520,1424,1375,1316,1224,1172,1131,1091,1042,1015,1024,1001,996,989,980,984,955,983,997,1046,1033,1049,1039,1014,1006,1007,965,890,826,780,747,728,706,684,667,665,645,626,628,589,549,570,566,557,542,525,483,470,453,443,427,399,399,387
"Joutsa","15 - 24",1164,1130,1065,1045,1043,1022,1047,1025,1006,987,977,968,937,873,826,772,728,691,671,650,640,645,614,592,558,543,517,534,523,522,520,519,491,482,485,506,505,483,450,439,438,383,357,330,313,285,286,273,256,247,234,223,243,249
"Joutsa","25 - 44",1518,1523,1508,1513,1510,1517,1523,1523,1536,1570,1592,1628,1643,1654,1646,1667,1647,1684,1666,1681,1628,1589,1528,1490,1468,1387,1326,1245,1172,1117,1082,1045,1013,963,927,902,858,862,839,796,777,750,726,704,710,685,654,643,605,621,627,615,628,625
"Joutsa","45 - 64",1678,1666,1638,1622,1604,1591,1567,1549,1536,1533,1524,1510,1503,1468,1457,1428,1437,1428,1452,1496,1505,1540,1574,1572,1610,1624,1643,1676,1693,1707,1711,1702,1688,1737,1715,1716,1719,1719,1690,1644,1612,1567,1521,1478,1464,1405,1353,1311,1299,1250,1204,1164,1129,1086
"Joutsa","65 -",922,903,938,978,1008,1045,1065,1065,1071,1050,1046,1062,1071,1061,1085,1100,1098,1133,1134,1170,1180,1183,1172,1191,1189,1216,1236,1220,1236,1265,1283,1274,1312,1347,1393,1391,1395,1403,1446,1490,1522,1587,1612,1619,1644,1667,1691,1680,1684,1702,1679,1678,1700,1732
"Juuka","Total",8970,8753,8549,8433,8269,8147,8075,7948,7875,7788,7716,7696,7663,7617,7527,7503,7407,7396,7317,7329,7314,7247,7149,7065,6961,6913,6764,6677,6583,6486,6372,6238,6177,6034,5940,5832,5762,5705,5589,5453,5324,5203,5140,5034,4938,4817,4709,4606,4527,4444,4352,4259,4160,4059
"Juuka","0 - 14",2226,2074,1923,1811,1672,1557,1477,1407,1391,1351,1304,1296,1284,1282,1284,1324,1321,1335,1310,1325,1332,1307,1279,1247,1193,1192,1170,1125,1080,1023,983,947,907,887,847,816,796,781,739,695,650,606,577,547,544,520,501,484,441,425,397,368,345,310
"Juuka","15 - 24",1782,1729,1681,1664,1683,1644,1632,1589,1487,1426,1396,1336,1264,1189,1106,1029,944,884,848,797,773,756,733,715,707,683,653,657,649,636,631,612,624,589,559,553,520,487,485,446,433,405,382,357,330,302,295,292,294,299,309,304,278,276
"Juuka","25 - 44",2025,1983,1945,1942,1909,1934,1963,1942,1981,1996,2026,2060,2114,2141,2122,2165,2167,2223,2157,2181,2138,2072,1999,1938,1867,1786,1700,1622,1573,1498,1397,1314,1238,1153,1087,1041,1002,953,880,815,778,755,745,725,705,683,671,653,661,647,647,633,620,588
"Juuka","45 - 64",2009,2009,2034,2021,1993,1971,1937,1937,1931,1921,1905,1925,1917,1877,1878,1810,1789,1768,1779,1793,1826,1850,1828,1836,1861,1885,1897,1900,1916,1925,1953,1960,1996,2012,2028,2030,2026,2067,2025,2007,1947,1875,1817,1764,1721,1653,1580,1488,1427,1367,1281,1236,1168,1105
"Juuka","65 -",928,958,966,995,1012,1041,1066,1073,1085,1094,1085,1079,1084,1128,1137,1175,1186,1186,1223,1233,1245,1262,1310,1329,1333,1367,1344,1373,1365,1404,1408,1405,1412,1393,1419,1392,1418,1417,1460,1490,1516,1562,1619,1641,1638,1659,1662,1689,1704,1706,1718,1718,1749,1780
"Juupajoki","Total",2760,2707,2712,2610,2600,2576,2571,2548,2524,2504,2475,2453,2494,2499,2498,2460,2462,2502,2525,2530,2521,2513,2491,2452,2417,2413,2388,2400,2371,2308,2248,2252,2275,2224,2205,2206,2173,2116,2094,2046,2023,2039,2033,1988,1957,1904,1884,1844,1800,1786,1768,1708,1668,1663
"Juupajoki","0 - 14",533,498,503,454,452,435,440,433,423,435,431,440,479,486,501,489,506,528,544,548,543,531,523,511,487,471,455,433,420,407,392,389,398,384,371,360,359,344,336,320,327,325,341,328,311,302,285,269,245,241,246,231,203,202
"Juupajoki","15 - 24",472,462,437,423,434,416,419,402,389,356,344,337,317,311,309,297,277,274,258,261,269,279,265,253,268,289,294,293,295,283,255,260,249,234,235,233,227,205,194,185,172,182,170,159,156,139,147,141,140,135,124,121,127,136
"Juupajoki","25 - 44",621,616,647,614,606,642,638,640,652,658,668,665,684,685,685,683,691,708,720,707,701,688,659,630,614,588,567,557,528,491,464,445,455,435,421,415,408,405,407,393,388,387,381,378,370,370,362,349,348,346,351,326,302,313
"Juupajoki","45 - 64",726,729,708,701,686,659,648,637,620,614,594,578,567,552,541,530,532,535,541,556,552,554,584,594,590,618,643,673,684,689,690,701,711,711,712,723,690,680,671,654,632,626,602,585,567,521,511,502,482,486,475,452,444,424
"Juupajoki","65 -",408,402,417,418,422,424,426,436,440,441,438,433,447,465,462,461,456,457,462,458,456,461,460,464,458,447,429,444,444,438,447,457,462,460,466,475,489,482,486,494,504,519,539,538,553,572,579,583,585,578,572,578,592,588
"Juva","Total",9879,9623,9544,9440,9362,9296,9201,9093,9025,8944,8897,8857,8826,8800,8673,8570,8473,8451,8435,8381,8334,8327,8275,8172,8055,7985,7852,7827,7671,7541,7449,7446,7403,7369,7324,7213,7135,7064,6962,6902,6783,6684,6616,6548,6421,6334,6225,6116,5932,5887,5769,5734,5674,5569
"Juva","0 - 14",2327,2203,2107,2010,1928,1867,1764,1703,1619,1534,1524,1478,1475,1457,1446,1422,1423,1445,1447,1389,1368,1380,1378,1352,1331,1300,1270,1259,1223,1183,1139,1131,1112,1094,1074,1053,1016,983,942,917,880,848,836,817,776,771,754,719,677,672,637,634,606,588
"Juva","15 - 24",1798,1704,1687,1664,1659,1674,1667,1630,1628,1600,1542,1510,1452,1351,1268,1197,1093,1028,987,983,980,947,919,877,843,819,803,818,780,757,758,751,744,748,734,703,695,696,652,636,597,595,574,566,561,531,491,471,442,429,428,406,411,386
"Juva","25 - 44",2275,2240,2267,2292,2296,2278,2315,2337,2338,2362,2382,2378,2350,2468,2398,2414,2411,2413,2397,2363,2315,2309,2253,2179,2082,2020,1905,1843,1748,1688,1591,1549,1510,1450,1416,1369,1302,1261,1220,1185,1133,1086,1061,1044,1013,1000,1007,972,934,934,918,925,910,885
"Juva","45 - 64",2287,2262,2260,2238,2222,2217,2213,2173,2176,2159,2158,2191,2226,2171,2199,2145,2138,2147,2148,2157,2142,2122,2155,2170,2180,2202,2223,2264,2257,2267,2290,2310,2290,2351,2336,2349,2349,2324,2315,2289,2238,2196,2125,2055,2017,1957,1849,1798,1713,1655,1617,1573,1527,1469
"Juva","65 -",1192,1214,1223,1236,1257,1260,1242,1250,1264,1289,1291,1300,1323,1353,1362,1392,1408,1418,1456,1489,1529,1569,1570,1594,1619,1644,1651,1643,1663,1646,1671,1705,1747,1726,1764,1739,1773,1800,1833,1875,1935,1959,2020,2066,2054,2075,2124,2156,2166,2197,2169,2196,2220,2241
"Jyväskylä","Total",89697,90533,92200,93096,93650,94198,95091,96108,96966,97327,97792,98537,99217,99993,100494,101079,102013,103030,103921,105037,106233,107103,108471,109657,111099,112353,113478,114848,116519,118380,119620,121245,122974,124205,125221,126546,128028,129623,130816,132062,133482,134658,135780,137368,138850,140188,141305,142400,143420,144473,145887,147746,149194,149895
"Jyväskylä","0 - 14",20999,20745,20717,20736,20544,20565,20486,20519,20504,20217,20078,20032,20158,20241,20294,20275,20598,20696,20819,20829,20912,20939,21019,21006,21091,21005,20787,20736,20726,20664,20717,20742,20841,20816,20933,20982,21030,21249,21341,21358,21603,21804,22004,22275,22203,22249,22126,21827,21754,21464,21167,21053,20747,20463
"Jyväskylä","15 - 24",17464,17026,16850,16638,16375,15917,15696,15489,15248,15118,14930,14883,14655,14467,14174,13988,13663,13621,13595,13722,13850,13922,14515,15018,15710,16391,17149,17645,18176,18816,18931,19371,19695,19862,19898,20043,20339,20604,20781,21170,21553,21437,21365,21411,21607,21468,21639,21790,21801,22020,22290,22658,22912,23024
"Jyväskylä","25 - 44",25853,26889,28138,28752,29246,29821,30639,31472,32158,32519,32852,33245,33453,34033,33981,34554,35069,35575,35587,35471,35297,34997,34442,34155,33918,33679,33321,33311,33565,34123,34421,34915,35240,35325,35235,35405,35669,36047,36343,36666,36937,37440,37964,38696,39470,40417,41119,41678,42114,42594,43330,44152,44705,44776
"Jyväskylä","45 - 64",18443,18589,18729,18844,19005,19050,19041,19112,19305,19478,19587,19809,20290,20357,20900,20890,21062,21221,21785,22549,23437,24284,25203,25952,26544,27236,27965,28669,29351,29945,30441,30749,31187,31845,32096,32865,33341,33616,33541,33251,32886,32487,32013,31668,31495,31248,31017,31025,31015,31010,31277,31601,31823,31924
"Jyväskylä","65 -",6938,7284,7766,8126,8480,8845,9229,9516,9751,9995,10345,10568,10661,10895,11145,11372,11621,11917,12135,12466,12737,12961,13292,13526,13836,14042,14256,14487,14701,14832,15110,15468,16011,16357,17059,17251,17649,18107,18810,19617,20503,21490,22434,23318,24075,24806,25404,26080,26736,27385,27823,28282,29007,29708
"Jämijärvi","Total",2919,2857,2787,2740,2664,2619,2593,2537,2506,2486,2485,2477,2444,2430,2426,2404,2392,2424,2421,2402,2398,2421,2417,2399,2391,2356,2359,2351,2308,2286,2276,2246,2226,2183,2161,2149,2103,2063,2041,2003,1986,1971,1997,1948,1915,1867,1809,1739,1707,1685,1683,1682,1658,1663
"Jämijärvi","0 - 14",543,497,476,449,419,396,396,381,371,375,370,379,384,389,398,402,408,430,431,419,418,426,435,439,438,441,434,430,424,422,417,410,409,387,375,376,357,332,334,314,296,291,305,290,281,281,262,247,249,240,238,238,241,232
