"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Soini","Deaths",37,24,39,45,22,43,35,43,25,23,32,37,28,38,26,43,32,45,31,34,39,34,24,43,37,39,27,33,32,27,34,32,51,31,32
"Soini","Natural increase",10,20,0,-2,4,-12,2,-9,1,10,-2,-10,-3,-21,0,-24,-9,-21,-15,-12,-22,-9,7,-21,-10,-22,-5,-12,-17,-11,-23,-17,-38,-20,-22
"Somero","Live births",96,121,96,118,113,106,107,94,98,89,96,89,85,100,97,81,91,78,85,67,70,75,76,85,72,62,66,64,60,49,48,45,49,50,37
"Somero","Deaths",144,137,128,150,153,161,125,163,125,126,112,168,138,99,114,109,121,105,129,142,136,127,134,148,114,150,133,157,131,134,137,155,156,154,123
"Somero","Natural increase",-48,-16,-32,-32,-40,-55,-18,-69,-27,-37,-16,-79,-53,1,-17,-28,-30,-27,-44,-75,-66,-52,-58,-63,-42,-88,-67,-93,-71,-85,-89,-110,-107,-104,-86
"Sonkajärvi","Live births",73,53,55,61,53,55,63,41,49,37,40,41,53,24,41,33,41,34,46,34,41,47,29,38,25,21,36,28,19,17,20,20,20,17,13
"Sonkajärvi","Deaths",74,77,72,78,68,88,83,88,82,72,82,76,56,65,55,81,84,61,60,62,69,80,66,55,77,69,57,83,68,64,63,68,82,68,79
"Sonkajärvi","Natural increase",-1,-24,-17,-17,-15,-33,-20,-47,-33,-35,-42,-35,-3,-41,-14,-48,-43,-27,-14,-28,-28,-33,-37,-17,-52,-48,-21,-55,-49,-47,-43,-48,-62,-51,-66
"Sotkamo","Live births",141,127,149,124,132,134,117,122,103,110,100,80,96,102,81,115,95,91,91,93,97,95,95,106,107,86,101,93,69,76,76,81,67,52,64
"Sotkamo","Deaths",126,136,136,139,111,125,127,128,120,102,137,136,135,128,101,109,126,103,134,130,139,127,117,121,137,142,128,136,112,129,137,142,143,165,148
"Sotkamo","Natural increase",15,-9,13,-15,21,9,-10,-6,-17,8,-37,-56,-39,-26,-20,6,-31,-12,-43,-37,-42,-32,-22,-15,-30,-56,-27,-43,-43,-53,-61,-61,-76,-113,-84
"Sottunga","Live births",1,2,1,3,1,0,0,3,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0
"Sottunga","Deaths",3,3,1,3,4,2,4,0,0,2,0,1,1,0,1,2,4,4,0,0,2,0,2,1,1,1,3,1,2,2,2,2,2,1,3
"Sottunga","Natural increase",-2,-1,0,0,-3,-2,-4,3,0,-2,2,-1,1,1,0,-2,-4,-4,0,1,-2,0,-2,-1,-1,-1,-3,-1,0,-1,-2,-1,-1,0,-3
"Sulkava","Live births",30,49,34,28,27,30,26,27,22,30,20,31,19,22,26,20,22,9,17,11,11,13,14,21,13,11,13,18,3,8,9,12,16,12,11
"Sulkava","Deaths",45,60,60,52,54,56,56,52,52,57,49,64,66,60,50,51,50,48,60,43,48,58,40,52,52,59,50,73,33,56,51,57,63,47,49
"Sulkava","Natural increase",-15,-11,-26,-24,-27,-26,-30,-25,-30,-27,-29,-33,-47,-38,-24,-31,-28,-39,-43,-32,-37,-45,-26,-31,-39,-48,-37,-55,-30,-48,-42,-45,-47,-35,-38
"Sund","Live births",14,16,11,6,14,19,8,14,11,11,12,5,7,9,9,9,15,17,4,10,3,8,8,8,9,7,8,1,10,6,9,9,9,6,10
"Sund","Deaths",15,15,21,15,14,11,16,10,17,14,12,6,13,16,9,12,12,4,10,9,10,9,17,12,8,13,14,7,12,9,16,13,13,13,7
"Sund","Natural increase",-1,1,-10,-9,0,8,-8,4,-6,-3,0,-1,-6,-7,0,-3,3,13,-6,1,-7,-1,-9,-4,1,-6,-6,-6,-2,-3,-7,-4,-4,-7,3
"Suomussalmi","Live births",150,124,130,130,119,124,117,97,83,87,82,80,80,65,56,66,64,57,47,54,54,47,52,65,53,51,38,34,36,27,27,29,36,27,27
"Suomussalmi","Deaths",123,126,129,129,117,95,136,109,122,115,131,115,135,140,119,127,175,148,123,149,137,154,134,148,132,128,160,127,133,120,142,140,173,144,152
"Suomussalmi","Natural increase",27,-2,1,1,2,29,-19,-12,-39,-28,-49,-35,-55,-75,-63,-61,-111,-91,-76,-95,-83,-107,-82,-83,-79,-77,-122,-93,-97,-93,-115,-111,-137,-117,-125
"Suonenjoki","Live births",100,96,94,92,89,83,76,84,67,71,79,68,59,64,87,59,56,53,71,62,69,56,57,70,65,66,61,45,48,36,38,47,31,37,30
"Suonenjoki","Deaths",138,115,110,123,114,116,107,116,117,108,116,97,102,109,88,112,96,126,109,103,120,129,130,113,128,127,115,104,129,97,118,112,126,123,116
"Suonenjoki","Natural increase",-38,-19,-16,-31,-25,-33,-31,-32,-50,-37,-37,-29,-43,-45,-1,-53,-40,-73,-38,-41,-51,-73,-73,-43,-63,-61,-54,-59,-81,-61,-80,-65,-95,-86,-86
"Sysmä","Live births",60,59,62,51,59,41,52,43,45,40,37,33,46,35,32,27,31,23,25,19,11,24,22,26,16,27,18,19,19,12,15,13,13,12,5
"Sysmä","Deaths",91,85,89,79,86,82,94,92,86,83,72,73,87,87,77,85,65,69,77,88,101,72,78,67,66,74,81,83,88,72,64,68,90,76,86
"Sysmä","Natural increase",-31,-26,-27,-28,-27,-41,-42,-49,-41,-43,-35,-40,-41,-52,-45,-58,-34,-46,-52,-69,-90,-48,-56,-41,-50,-47,-63,-64,-69,-60,-49,-55,-77,-64,-81
"Säkylä","Live births",112,101,90,99,88,90,83,70,69,91,62,81,70,70,59,84,61,57,66,63,82,64,56,68,52,49,55,45,44,45,32,40,35,32,30
"Säkylä","Deaths",78,88,77,97,103,89,95,88,82,107,79,93,95,93,80,83,83,100,98,94,93,84,100,104,83,78,95,90,96,98,85,103,120,107,105
"Säkylä","Natural increase",34,13,13,2,-15,1,-12,-18,-13,-16,-17,-12,-25,-23,-21,1,-22,-43,-32,-31,-11,-20,-44,-36,-31,-29,-40,-45,-52,-53,-53,-63,-85,-75,-75
"Taipalsaari","Live births",56,49,60,63,51,59,60,50,42,41,35,38,49,48,53,53,46,58,36,43,35,37,36,39,45,45,34,31,32,21,29,32,42,23,30
"Taipalsaari","Deaths",43,37,34,38,52,49,36,44,48,41,26,35,46,47,43,39,39,44,28,36,27,36,51,37,49,34,41,52,36,46,44,41,46,53,50
"Taipalsaari","Natural increase",13,12,26,25,-1,10,24,6,-6,0,9,3,3,1,10,14,7,14,8,7,8,1,-15,2,-4,11,-7,-21,-4,-25,-15,-9,-4,-30,-20
"Taivalkoski","Live births",84,98,82,81,86,71,87,67,72,43,59,49,43,43,41,45,42,38,46,48,51,34,38,37,27,36,20,30,23,26,29,31,26,22,15
"Taivalkoski","Deaths",49,63,67,42,51,49,47,52,64,48,51,53,43,49,48,58,62,51,52,47,46,49,44,70,33,58,38,54,39,65,58,58,73,74,63
"Taivalkoski","Natural increase",35,35,15,39,35,22,40,15,8,-5,8,-4,0,-6,-7,-13,-20,-13,-6,1,5,-15,-6,-33,-6,-22,-18,-24,-16,-39,-29,-27,-47,-52,-48
"Taivassalo","Live births",23,28,16,32,16,16,14,9,18,7,10,15,8,13,12,9,13,13,13,13,15,14,15,15,15,10,15,10,12,10,13,13,9,8,10
"Taivassalo","Deaths",33,39,25,26,30,19,30,21,25,22,26,25,26,18,20,20,23,15,28,28,24,27,20,25,25,20,30,31,23,18,19,31,29,21,25
"Taivassalo","Natural increase",-10,-11,-9,6,-14,-3,-16,-12,-7,-15,-16,-10,-18,-5,-8,-11,-10,-2,-15,-15,-9,-13,-5,-10,-10,-10,-15,-21,-11,-8,-6,-18,-20,-13,-15
"Tammela","Live births",63,73,85,67,56,68,68,62,66,69,63,66,66,68,53,72,74,65,58,85,64,61,47,61,48,41,43,44,51,36,41,40,40,33,40
"Tammela","Deaths",88,74,74,60,74,60,59,70,62,57,67,67,74,74,77,80,80,61,80,75,60,73,55,88,72,78,88,79,72,69,67,79,97,81,77
"Tammela","Natural increase",-25,-1,11,7,-18,8,9,-8,4,12,-4,-1,-8,-6,-24,-8,-6,4,-22,10,4,-12,-8,-27,-24,-37,-45,-35,-21,-33,-26,-39,-57,-48,-37
"Tampere","Live births",2255,2213,2340,2385,2361,2402,2378,2319,2247,2262,2206,2204,2099,2274,2358,2325,2381,2385,2471,2453,2542,2514,2599,2473,2486,2475,2309,2274,2224,2142,2166,2267,2099,2071,2232
"Tampere","Deaths",1818,1717,1837,1869,1716,1830,1832,1796,1758,1796,1808,1756,1884,1780,1617,1700,1715,1826,1728,1788,1891,1868,1852,1850,1913,1852,1885,1898,1992,1970,2049,2153,2326,2327,2252
"Tampere","Natural increase",437,496,503,516,645,572,546,523,489,466,398,448,215,494,741,625,666,559,743,665,651,646,747,623,573,623,424,376,232,172,117,114,-227,-256,-20
"Tervo","Live births",26,26,24,21,18,10,16,20,11,16,13,22,10,17,13,6,5,3,4,3,6,9,13,4,7,11,10,7,11,5,13,5,4,3,4
"Tervo","Deaths",28,38,34,36,28,20,26,24,34,29,26,28,40,35,26,29,28,26,32,20,27,29,30,30,28,33,23,23,34,33,28,31,34,32,25
"Tervo","Natural increase",-2,-12,-10,-15,-10,-10,-10,-4,-23,-13,-13,-6,-30,-18,-13,-23,-23,-23,-28,-17,-21,-20,-17,-26,-21,-22,-13,-16,-23,-28,-15,-26,-30,-29,-21
"Tervola","Live births",56,50,53,48,50,52,48,43,47,52,41,44,34,50,35,33,33,28,24,36,32,30,21,35,29,37,30,20,37,19,26,17,27,27,24
"Tervola","Deaths",58,37,45,50,51,61,53,51,47,51,41,45,46,46,47,37,38,53,41,53,49,49,56,72,49,64,59,60,62,51,51,55,47,51,54
"Tervola","Natural increase",-2,13,8,-2,-1,-9,-5,-8,0,1,0,-1,-12,4,-12,-4,-5,-25,-17,-17,-17,-19,-35,-37,-20,-27,-29,-40,-25,-32,-25,-38,-20,-24,-30
"Teuva","Live births",106,87,85,73,61,61,61,65,66,55,59,58,50,49,55,47,43,49,61,44,59,57,49,55,52,35,53,33,36,31,26,36,35,23,27
"Teuva","Deaths",104,86,88,73,97,71,79,79,86,91,80,85,84,77,67,89,74,66,83,84,75,74,99,87,85,92,102,98,76,83,72,78,101,107,67
"Teuva","Natural increase",2,1,-3,0,-36,-10,-18,-14,-20,-36,-21,-27,-34,-28,-12,-42,-31,-17,-22,-40,-16,-17,-50,-32,-33,-57,-49,-65,-40,-52,-46,-42,-66,-84,-40
"Tohmajärvi","Live births",75,68,68,75,68,57,48,59,41,60,54,52,51,34,40,41,36,25,36,38,41,35,37,45,38,36,32,28,26,28,28,15,18,25,17
"Tohmajärvi","Deaths",99,86,82,107,86,94,98,106,100,90,74,64,87,83,93,82,71,85,87,81,75,53,85,52,76,76,84,60,71,74,86,69,66,80,65
"Tohmajärvi","Natural increase",-24,-18,-14,-32,-18,-37,-50,-47,-59,-30,-20,-12,-36,-49,-53,-41,-35,-60,-51,-43,-34,-18,-48,-7,-38,-40,-52,-32,-45,-46,-58,-54,-48,-55,-48
"Toholampi","Live births",67,54,62,52,60,53,56,53,36,45,44,39,37,46,45,49,33,53,48,39,55,43,33,51,32,35,35,27,29,20,26,16,23,22,19
"Toholampi","Deaths",36,50,30,48,31,30,32,35,41,25,41,39,37,39,42,30,37,40,32,38,35,40,36,31,36,35,44,40,35,46,43,34,40,48,38
"Toholampi","Natural increase",31,4,32,4,29,23,24,18,-5,20,3,0,0,7,3,19,-4,13,16,1,20,3,-3,20,-4,0,-9,-13,-6,-26,-17,-18,-17,-26,-19
"Toivakka","Live births",41,31,25,25,18,22,21,26,18,15,19,16,18,25,20,25,30,28,19,31,34,33,33,24,28,20,17,15,22,19,22,17,19,16,17
"Toivakka","Deaths",31,43,27,35,31,27,26,26,32,29,29,25,34,33,47,27,33,31,24,28,25,24,32,26,29,30,29,29,27,34,23,26,24,35,28
"Toivakka","Natural increase",10,-12,-2,-10,-13,-5,-5,0,-14,-14,-10,-9,-16,-8,-27,-2,-3,-3,-5,3,9,9,1,-2,-1,-10,-12,-14,-5,-15,-1,-9,-5,-19,-11
"Tornio","Live births",352,343,317,352,312,274,301,297,262,260,273,231,238,289,249,259,249,252,265,272,292,271,256,260,218,231,217,201,195,200,182,163,165,163,156
"Tornio","Deaths",196,190,188,174,160,203,170,172,182,160,186,175,178,190,188,148,171,191,213,229,207,194,202,188,203,190,190,222,216,233,200,247,248,255,254
"Tornio","Natural increase",156,153,129,178,152,71,131,125,80,100,87,56,60,99,61,111,78,61,52,43,85,77,54,72,15,41,27,-21,-21,-33,-18,-84,-83,-92,-98
"Turku","Live births",1980,1977,2006,2019,2026,2014,2007,1995,1922,1947,1891,1767,1791,1770,1838,1835,1818,1866,1886,1968,1999,1887,1862,1868,1964,1967,1831,1775,1727,1636,1710,1777,1621,1507,1671
"Turku","Deaths",1765,1799,1770,1860,1703,1778,1760,1744,1768,1748,1798,1807,1799,1759,1767,1703,1770,1810,1787,1753,1818,1781,1835,1811,1765,1774,1830,1785,1898,1879,1795,1930,2150,2097,1949
"Turku","Natural increase",215,178,236,159,323,236,247,251,154,199,93,-40,-8,11,71,132,48,56,99,215,181,106,27,57,199,193,1,-10,-171,-243,-85,-153,-529,-590,-278
"Tuusniemi","Live births",39,34,30,29,24,33,36,34,30,14,25,24,16,13,22,23,16,17,17,21,20,21,23,15,22,10,13,11,9,13,13,13,8,4,6
"Tuusniemi","Deaths",57,51,68,64,70,52,53,53,62,42,52,36,60,59,43,42,40,51,63,53,46,39,61,53,45,42,53,53,59,58,47,39,54,61,41
"Tuusniemi","Natural increase",-18,-17,-38,-35,-46,-19,-17,-19,-32,-28,-27,-12,-44,-46,-21,-19,-24,-34,-46,-32,-26,-18,-38,-38,-23,-32,-40,-42,-50,-45,-34,-26,-46,-57,-35
"Tuusula","Live births",400,394,420,408,394,403,372,380,339,364,372,419,447,438,467,398,435,429,418,452,441,425,394,385,377,374,339,328,287,271,280,364,340,319,346
"Tuusula","Deaths",171,173,188,175,188,173,157,186,165,195,170,199,179,164,159,225,202,222,196,195,215,191,214,215,211,243,242,263,223,252,253,306,328,328,311
"Tuusula","Natural increase",229,221,232,233,206,230,215,194,174,169,202,220,268,274,308,173,233,207,222,257,226,234,180,170,166,131,97,65,64,19,27,58,12,-9,35
"Tyrnävä","Live births",62,79,94,75,79,85,83,80,87,75,97,73,89,81,121,107,141,132,153,142,160,136,149,124,115,128,108,102,102,98,61,104,75,76,83
"Tyrnävä","Deaths",30,40,36,39,45,47,46,44,39,42,43,46,39,45,36,52,34,37,32,38,41,47,44,43,30,39,54,38,28,44,50,45,51,56,44
"Tyrnävä","Natural increase",32,39,58,36,34,38,37,36,48,33,54,27,50,36,85,55,107,95,121,104,119,89,105,81,85,89,54,64,74,54,11,59,24,20,39
"Ulvila","Live births",176,166,180,156,180,159,165,143,144,138,148,158,147,149,157,129,148,109,140,152,147,145,127,143,152,116,121,118,90,84,82,110,107,86,85
"Ulvila","Deaths",105,112,95,114,107,93,115,121,107,95,111,110,102,110,103,104,97,122,134,118,128,139,142,123,128,117,137,146,144,142,146,130,193,169,155
"Ulvila","Natural increase",71,54,85,42,73,66,50,22,37,43,37,48,45,39,54,25,51,-13,6,34,19,6,-15,20,24,-1,-16,-28,-54,-58,-64,-20,-86,-83,-70
"Urjala","Live births",72,74,58,65,48,47,54,47,36,58,42,46,35,37,41,49,54,54,35,41,53,34,42,44,36,38,28,34,36,19,25,30,24,30,26
"Urjala","Deaths",90,93,87,102,99,89,78,101,75,76,72,76,88,87,79,77,60,84,82,81,83,73,79,79,80,85,69,69,68,77,86,74,78,74,79
"Urjala","Natural increase",-18,-19,-29,-37,-51,-42,-24,-54,-39,-18,-30,-30,-53,-50,-38,-28,-6,-30,-47,-40,-30,-39,-37,-35,-44,-47,-41,-35,-32,-58,-61,-44,-54,-44,-53
"Utajärvi","Live births",51,50,47,49,42,41,38,28,29,31,29,26,42,43,31,37,41,34,21,24,26,31,38,28,30,20,14,12,19,13,10,10,23,13,20
"Utajärvi","Deaths",55,41,36,49,55,45,40,54,41,43,47,36,41,32,51,41,39,38,48,43,44,52,34,33,33,39,41,40,38,37,44,62,50,46,37
"Utajärvi","Natural increase",-4,9,11,0,-13,-4,-2,-26,-12,-12,-18,-10,1,11,-20,-4,2,-4,-27,-19,-18,-21,4,-5,-3,-19,-27,-28,-19,-24,-34,-52,-27,-33,-17
"Utsjoki","Live births",22,16,21,20,15,24,13,17,9,15,15,10,12,16,10,13,19,12,25,14,19,12,5,10,4,12,13,6,6,14,7,9,7,8,6
"Utsjoki","Deaths",12,12,18,7,21,6,16,9,11,16,9,17,12,18,12,11,11,14,11,16,11,12,14,20,17,14,17,12,20,15,20,13,16,20,13
"Utsjoki","Natural increase",10,4,3,13,-6,18,-3,8,-2,-1,6,-7,0,-2,-2,2,8,-2,14,-2,8,0,-9,-10,-13,-2,-4,-6,-14,-1,-13,-4,-9,-12,-7
"Uurainen","Live births",44,42,30,37,40,33,36,40,36,32,32,39,34,34,34,52,31,56,59,55,53,55,60,57,51,60,54,44,45,35,46,50,31,47,52
"Uurainen","Deaths",33,44,25,33,29,29,26,31,30,25,25,29,40,42,30,29,49,28,48,35,34,32,35,33,38,26,29,27,20,27,45,30,32,35,36
"Uurainen","Natural increase",11,-2,5,4,11,4,10,9,6,7,7,10,-6,-8,4,23,-18,28,11,20,19,23,25,24,13,34,25,17,25,8,1,20,-1,12,16
"Uusikaupunki","Live births",272,229,238,230,201,180,182,176,175,184,176,148,134,153,175,148,148,133,141,130,160,148,139,142,140,144,123,108,95,95,113,110,100,100,89
"Uusikaupunki","Deaths",143,152,195,165,144,181,151,174,144,161,182,157,146,166,158,146,160,155,177,153,159,173,161,151,189,168,169,167,163,190,199,198,214,189,224
"Uusikaupunki","Natural increase",129,77,43,65,57,-1,31,2,31,23,-6,-9,-12,-13,17,2,-12,-22,-36,-23,1,-25,-22,-9,-49,-24,-46,-59,-68,-95,-86,-88,-114,-89,-135
"Vaala","Live births",51,56,66,54,54,53,38,49,42,46,39,34,34,26,32,34,22,30,22,19,19,25,22,20,19,20,25,13,19,20,8,15,12,11,15
"Vaala","Deaths",53,49,57,59,45,43,51,57,70,55,53,57,65,53,50,52,59,56,60,46,54,70,53,55,45,52,53,63,54,62,51,61,64,58,47
"Vaala","Natural increase",-2,7,9,-5,9,10,-13,-8,-28,-9,-14,-23,-31,-27,-18,-18,-37,-26,-38,-27,-35,-45,-31,-35,-26,-32,-28,-50,-35,-42,-43,-46,-52,-47,-32
"Vaasa","Live births",768,782,782,786,745,732,733,720,668,729,713,680,729,754,663,749,741,741,734,797,802,730,802,729,755,752,703,622,619,598,600,637,542,508,526
"Vaasa","Deaths",568,473,530,553,506,526,551,515,545,556,537,538,559,542,514,557,515,524,529,549,530,518,560,580,610,558,594,625,599,570,613,602,697,708,572
"Vaasa","Natural increase",200,309,252,233,239,206,182,205,123,173,176,142,170,212,149,192,226,217,205,248,272,212,242,149,145,194,109,-3,20,28,-13,35,-155,-200,-46
"Valkeakoski","Live births",201,213,227,201,206,212,211,205,192,207,194,197,187,190,189,189,193,187,206,220,212,184,261,180,210,173,172,143,170,138,141,150,137,131,115
"Valkeakoski","Deaths",236,212,219,238,215,230,224,220,184,222,251,250,232,219,198,225,223,202,225,246,232,243,249,228,238,228,235,220,225,238,253,244,290,277,256
"Valkeakoski","Natural increase",-35,1,8,-37,-9,-18,-13,-15,8,-15,-57,-53,-45,-29,-9,-36,-30,-15,-19,-26,-20,-59,12,-48,-28,-55,-63,-77,-55,-100,-112,-94,-153,-146,-141
"Vantaa","Live births",2540,2647,2648,2558,2662,2562,2445,2488,2371,2448,2467,2363,2460,2531,2615,2541,2673,2611,2766,2721,2737,2659,2601,2563,2620,2525,2520,2513,2523,2464,2512,2768,2493,2525,2492
"Vantaa","Deaths",881,872,811,922,865,826,872,936,913,964,968,957,998,1026,1028,1055,1014,1077,994,1096,1157,1218,1245,1212,1248,1317,1394,1364,1364,1447,1654,1587,1781,1778,1680
"Vantaa","Natural increase",1659,1775,1837,1636,1797,1736,1573,1552,1458,1484,1499,1406,1462,1505,1587,1486,1659,1534,1772,1625,1580,1441,1356,1351,1372,1208,1126,1149,1159,1017,858,1181,712,747,812
"Varkaus","Live births",313,352,312,298,310,276,273,268,259,259,229,243,214,213,219,213,220,212,201,204,210,179,184,179,155,157,127,137,124,119,106,114,121,105,102
"Varkaus","Deaths",269,300,278,337,297,250,277,277,294,264,307,274,294,262,245,255,258,297,286,301,273,252,300,288,320,264,299,282,281,323,295,339,325,308,304
"Varkaus","Natural increase",44,52,34,-39,13,26,-4,-9,-35,-5,-78,-31,-80,-49,-26,-42,-38,-85,-85,-97,-63,-73,-116,-109,-165,-107,-172,-145,-157,-204,-189,-225,-204,-203,-202
"Vehmaa","Live births",29,43,32,37,26,35,17,23,22,23,29,19,20,15,19,18,21,21,24,31,22,18,16,28,20,17,19,11,17,23,15,23,13,14,19
"Vehmaa","Deaths",34,34,39,41,38,37,32,35,41,52,49,29,41,35,37,20,31,37,24,34,36,33,33,18,21,41,31,27,45,24,35,27,51,30,44
"Vehmaa","Natural increase",-5,9,-7,-4,-12,-2,-15,-12,-19,-29,-20,-10,-21,-20,-18,-2,-10,-16,0,-3,-14,-15,-17,10,-1,-24,-12,-16,-28,-1,-20,-4,-38,-16,-25
"Vesanto","Live births",32,27,23,23,37,28,23,21,26,16,22,15,22,21,25,13,20,16,16,17,15,22,11,14,7,13,12,6,6,7,5,8,8,6,6
"Vesanto","Deaths",52,52,51,61,43,56,37,37,57,49,49,43,47,41,46,49,43,47,36,38,30,47,52,35,49,38,48,44,43,38,46,48,44,48,56
"Vesanto","Natural increase",-20,-25,-28,-38,-6,-28,-14,-16,-31,-33,-27,-28,-25,-20,-21,-36,-23,-31,-20,-21,-15,-25,-41,-21,-42,-25,-36,-38,-37,-31,-41,-40,-36,-42,-50
"Vesilahti","Live births",42,43,46,43,37,51,32,42,34,48,29,40,46,56,43,53,43,40,60,67,54,50,55,45,39,44,44,41,36,28,31,36,34,38,31
"Vesilahti","Deaths",41,58,49,42,47,40,33,28,37,31,41,30,43,36,38,29,29,34,36,32,39,36,45,27,33,36,41,31,38,36,42,35,45,59,30
"Vesilahti","Natural increase",1,-15,-3,1,-10,11,-1,14,-3,17,-12,10,3,20,5,24,14,6,24,35,15,14,10,18,6,8,3,10,-2,-8,-11,1,-11,-21,1
"Veteli","Live births",52,52,50,47,47,50,37,36,33,44,34,37,32,38,28,27,40,29,41,55,34,34,38,38,31,25,23,31,20,17,24,18,20,21,16
"Veteli","Deaths",36,44,36,31,24,38,38,40,40,49,38,31,39,31,42,35,38,38,40,36,37,42,45,44,28,37,49,29,44,41,52,50,48,48,45
"Veteli","Natural increase",16,8,14,16,23,12,-1,-4,-7,-5,-4,6,-7,7,-14,-8,2,-9,1,19,-3,-8,-7,-6,3,-12,-26,2,-24,-24,-28,-32,-28,-27,-29
"Vieremä","Live births",52,65,69,47,60,44,51,50,44,40,36,46,29,28,36,36,33,31,31,32,53,46,43,48,27,27,33,27,35,14,28,19,17,25,20
"Vieremä","Deaths",51,48,62,58,56,59,50,59,57,38,54,62,52,55,37,44,56,63,48,60,45,44,59,57,57,49,57,58,40,55,53,64,64,48,41
"Vieremä","Natural increase",1,17,7,-11,4,-15,1,-9,-13,2,-18,-16,-23,-27,-1,-8,-23,-32,-17,-28,8,2,-16,-9,-30,-22,-24,-31,-5,-41,-25,-45,-47,-23,-21
"Vihti","Live births",341,310,374,351,337,327,299,278,300,306,294,271,332,306,323,298,366,325,383,366,401,366,360,332,312,272,260,269,242,241,221,287,225,220,195
"Vihti","Deaths",149,166,179,158,163,137,176,190,173,163,184,157,151,165,164,182,161,165,179,176,198,188,185,161,189,188,222,201,206,195,233,248,276,212,241
"Vihti","Natural increase",192,144,195,193,174,190,123,88,127,143,110,114,181,141,159,116,205,160,204,190,203,178,175,171,123,84,38,68,36,46,-12,39,-51,8,-46
"Viitasaari","Live births",102,114,96,80,86,81,88,75,73,66,63,60,66,64,61,45,52,43,43,51,49,48,41,49,43,31,54,46,43,38,31,47,31,40,34
"Viitasaari","Deaths",109,114,111,122,108,122,98,94,107,91,99,93,78,92,99,81,94,92,107,112,93,131,98,104,110,130,102,107,114,90,106,84,110,100,115
"Viitasaari","Natural increase",-7,0,-15,-42,-22,-41,-10,-19,-34,-25,-36,-33,-12,-28,-38,-36,-42,-49,-64,-61,-44,-83,-57,-55,-67,-99,-48,-61,-71,-52,-75,-37,-79,-60,-81
"Vimpeli","Live births",41,62,51,51,45,41,39,35,36,29,33,24,35,25,35,43,40,20,25,30,35,21,36,30,23,22,16,16,16,9,17,8,14,11,9
"Vimpeli","Deaths",37,48,36,39,42,50,48,50,37,35,54,40,29,40,42,40,50,56,38,39,49,34,37,53,47,44,32,36,51,43,47,39,55,45,37
"Vimpeli","Natural increase",4,14,15,12,3,-9,-9,-15,-1,-6,-21,-16,6,-15,-7,3,-10,-36,-13,-9,-14,-13,-1,-23,-24,-22,-16,-20,-35,-34,-30,-31,-41,-34,-28
"Virolahti","Live births",35,25,32,35,44,38,40,38,32,21,27,24,23,41,46,25,34,30,23,28,31,29,30,28,21,23,15,14,17,13,13,19,13,6,7
"Virolahti","Deaths",67,51,69,56,54,75,66,66,51,65,68,58,72,53,54,55,42,69,57,44,60,53,52,55,58,46,42,46,57,48,54,67,50,45,41
"Virolahti","Natural increase",-32,-26,-37,-21,-10,-37,-26,-28,-19,-44,-41,-34,-49,-12,-8,-30,-8,-39,-34,-16,-29,-24,-22,-27,-37,-23,-27,-32,-40,-35,-41,-48,-37,-39,-34
"Virrat","Live births",100,90,88,87,94,79,62,75,74,71,58,72,64,64,61,63,73,58,51,67,55,61,59,58,45,48,48,36,41,26,36,42,34,32,18
"Virrat","Deaths",138,116,137,120,103,127,138,104,117,128,129,112,117,99,103,115,131,111,112,88,114,114,110,94,97,123,113,110,97,114,104,137,126,127,115
"Virrat","Natural increase",-38,-26,-49,-33,-9,-48,-76,-29,-43,-57,-71,-40,-53,-35,-42,-52,-58,-53,-61,-21,-59,-53,-51,-36,-52,-75,-65,-74,-56,-88,-68,-95,-92,-95,-97
"Vårdö","Live births",5,7,2,4,8,3,4,2,6,1,4,7,4,4,1,4,5,4,3,3,1,2,3,6,3,1,5,4,8,5,6,7,8,4,3
"Vårdö","Deaths",10,4,2,7,6,5,7,7,4,2,2,5,2,6,4,4,4,6,6,4,4,4,9,10,2,7,2,3,8,3,9,6,12,5,2
"Vårdö","Natural increase",-5,3,0,-3,2,-2,-3,-5,2,-1,2,2,2,-2,-3,0,1,-2,-3,-1,-3,-2,-6,-4,1,-6,3,1,0,2,-3,1,-4,-1,1
"Vörå","Live births",87,91,84,91,80,77,70,71,61,65,53,55,59,66,56,55,61,63,76,74,70,68,82,70,90,84,62,74,66,68,63,64,58,51,53
"Vörå","Deaths",113,94,98,110,101,110,93,106,92,111,104,97,96,95,84,88,83,82,87,81,72,85,79,64,75,89,97,74,59,80,80,81,85,85,76
"Vörå","Natural increase",-26,-3,-14,-19,-21,-33,-23,-35,-31,-46,-51,-42,-37,-29,-28,-33,-22,-19,-11,-7,-2,-17,3,6,15,-5,-35,0,7,-12,-17,-17,-27,-34,-23
"Ylitornio","Live births",75,81,89,64,69,72,68,52,49,50,48,44,42,37,35,24,35,20,27,42,38,33,23,27,20,21,29,12,24,12,19,13,23,21,11
"Ylitornio","Deaths",78,89,61,80,84,77,76,72,62,67,71,63,72,59,59,69,76,66,68,77,55,62,78,70,63,71,71,81,71,73,79,83,89,81,73
